STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
TEXAS,48,4816230,DALLAS ISD,481623005444,JUDGE BAREFOOT SANDERS LAW MAGNET,94,GE95,,,1,PS,22,GE80,63,GE95,,,8,GE50,,,65,GE95,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623005865,SCHOOL FOR THE TALENTED AND GIFTED,54,GE90,,,6,GE50,8,GE50,19,GE80,,,21,GE80,1,PS,25,GE80,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623006391,HOSPITAL/HOMEBOUND,46,LE10,1,PS,,,10,LT50,19,LE20,,,15,LT50,11,LT50,5,PS,4,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623006532,MIDDLE COLLEGE H S,44,GE90,,,1,PS,6,GE50,34,GE90,,,3,PS,1,PS,35,GE90,1,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623007565,MOISES E MOLINA H S,409,90,,,1,PS,9,GE50,391,91,,,8,GE50,27,40-59,359,91,54,80-89,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623010560,EMMETT J CONRAD H S,337,83,,,21,40-59,111,90-94,169,80-84,19,40-59,17,GE80,27,60-79,279,85-89,100,60-64,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623010561,IRMA LERMA RANGEL YOUNG WOMEN'S LEADERSHIP SCHOOL,26,GE80,,,,,5,PS,18,GE80,,,3,PS,,,15,GE50,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623011197,TRINIDAD GARZA EARLY COLLEGE AT MOUNTAIN VIEW,86,GE95,,,1,PS,5,PS,78,GE95,,,2,PS,,,77,GE95,4,PS,26SEP15
TEXAS,48,4816290,DANBURY ISD,481629001393,DANBURY H S,46,80-89,1,PS,,,,,10,GE50,1,PS,34,80-89,1,PS,11,GE50,,,26SEP15
TEXAS,48,4816320,DARROUZETT ISD,481632001699,DARROUZETT SCHOOLS,6,GE50,,,,,,,2,PS,1,PS,3,PS,1,PS,3,PS,,,26SEP15
TEXAS,48,4816350,DAWSON ISD,481635001399,DAWSON SCHOOL,8,GE50,,,,,,,5,PS,,,3,PS,,,3,PS,,,26SEP15
TEXAS,48,4816380,DAWSON ISD,481638001397,DAWSON H S,36,80-89,,,,,3,PS,2,PS,,,31,80-89,6,GE50,22,GE80,,,26SEP15
TEXAS,48,4816410,DAYTON ISD,481641001402,DAYTON H S,303,94,2,PS,3,PS,31,GE90,67,GE95,4,PS,196,90-94,33,80-89,118,GE95,2,PS,26SEP15
TEXAS,48,4816410,DAYTON ISD,481641011383,DAYTON NIGHT SCHOOL ACADEMY,59,80-89,2,PS,,,5,PS,9,GE50,,,43,80-89,7,GE50,27,GE80,,,26SEP15
TEXAS,48,4816440,DE LEON ISD,481644001405,DE LEON H S,52,80-89,1,PS,,,,,14,GE50,1,PS,36,80-89,8,GE50,21,GE80,,,26SEP15
TEXAS,48,4816500,DECATUR ISD,481650001407,DECATUR H S,212,96,1,PS,3,PS,3,PS,56,80-89,1,PS,148,GE95,26,GE80,62,90-94,2,PS,26SEP15
TEXAS,48,4816530,DEER PARK ISD,481653001415,DEER PARK HS,906,90,8,GE50,23,GE80,19,GE80,357,87,11,GE50,488,92,84,85-89,292,80-84,20,GE80,26SEP15
TEXAS,48,4816570,DEKALB ISD,481657001422,DEKALB H S,62,GE95,1,PS,,,18,GE80,1,PS,1,PS,41,GE90,8,GE50,30,GE80,,,26SEP15
TEXAS,48,4816620,DEL VALLE ISD,481662001424,DEL VALLE H S,425,GE99,,,2,PS,58,GE90,317,GE99,11,GE50,37,GE90,55,GE90,323,GE99,12,GE50,26SEP15
TEXAS,48,4816620,DEL VALLE ISD,481662021529,DEL VALLE OPPORTUNITY CTR,230,74,,,3,PS,30,40-59,180,75-79,2,PS,15,GE50,36,50-59,178,75-79,30,60-79,26SEP15
TEXAS,48,4816650,DELL CITY ISD,481665001429,DELL CITY SCHOOL,7,GE50,,,,,,,7,GE50,,,,,1,PS,6,GE50,,,26SEP15
TEXAS,48,4816710,DENISON ISD,481671001433,DENISON H S,249,97,10,GE50,4,PS,21,GE80,27,GE80,3,PS,184,GE95,39,80-89,117,GE95,3,PS,26SEP15
TEXAS,48,4816710,DENISON ISD,481671007294,PATHWAYS H S,38,70-79,,,,,3,PS,3,PS,1,PS,31,80-89,5,PS,25,GE80,1,PS,26SEP15
TEXAS,48,4816740,DENTON ISD,481674000657,DENTON H S,328,92,3,PS,10,GE50,61,90-94,100,80-84,1,PS,153,GE95,40,80-89,122,85-89,24,60-79,26SEP15
TEXAS,48,4816740,DENTON ISD,481674003735,JOE DALE SPARKS CAMPUS,9,LT50,,,,,1,PS,3,PS,,,5,PS,,,1,PS,,,26SEP15
TEXAS,48,4816740,DENTON ISD,481674006976,RYAN H S,426,96,7,GE50,8,GE50,65,GE95,142,GE95,5,PS,199,GE95,44,80-89,176,GE95,24,GE80,26SEP15
TEXAS,48,4816740,DENTON ISD,481674010607,GUYER H S,465,97,3,PS,22,GE80,33,GE90,118,GE95,8,GE50,281,GE95,31,80-89,97,90-94,15,GE50,26SEP15
TEXAS,48,4816740,DENTON ISD,481674021219,FRED MOORE H S,56,50-59,2,PS,3,PS,7,GE50,25,40-59,,,19,40-59,2,PS,25,40-59,5,PS,26SEP15
TEXAS,48,4816770,DENVER CITY ISD,481677001456,DENVER CITY H S,96,90-94,,,,,1,PS,73,90-94,,,22,GE80,5,PS,45,GE90,9,LT50,26SEP15
TEXAS,48,4816860,DESOTO ISD,481686001459,DESOTO H S,655,82,1,PS,2,PS,516,86,89,70-74,11,GE50,36,60-69,70,70-74,329,85,9,GE50,26SEP15
TEXAS,48,4816890,DETROIT ISD,481689001465,DETROIT H S,35,GE90,1,PS,,,4,PS,,,1,PS,29,GE80,6,GE50,19,GE80,,,26SEP15
TEXAS,48,4816950,DEVINE ISD,481695001469,DEVINE H S,131,90-94,2,PS,,,,,67,80-84,1,PS,61,GE95,10,GE50,51,80-89,,,26SEP15
TEXAS,48,4817010,DEWEYVILLE ISD,481701001473,DEWEYVILLE H S,46,GE90,,,,,,,1,PS,,,45,GE90,3,PS,15,GE50,,,26SEP15
TEXAS,48,4817040,DIBOLL ISD,481704001475,DIBOLL H S,100,GE95,,,,,14,GE50,52,GE90,1,PS,33,GE90,13,GE50,63,90-94,,,26SEP15
TEXAS,48,4817040,DIBOLL ISD,481704007503,STUBBLEFIELD LRN CTR,28,60-79,,,,,8,GE50,12,GE50,,,8,GE50,3,PS,13,GE50,,,26SEP15
TEXAS,48,4817070,DICKINSON ISD,481707001477,DICKINSON H S,497,91,2,PS,13,GE50,90,85-89,193,90-94,5,PS,194,90-94,51,80-89,235,90-94,3,PS,26SEP15
TEXAS,48,4817100,DILLEY ISD,481710001483,DILLEY H S,74,85-89,,,,,,,67,85-89,,,7,GE50,12,GE50,51,80-89,1,PS,26SEP15
TEXAS,48,4817130,DIME BOX ISD,481713001486,DIME BOX SCHOOL,8,GE50,,,,,5,PS,3,PS,,,,,2,PS,5,PS,,,26SEP15
TEXAS,48,4817160,DIMMITT ISD,481716001487,DIMMITT H S,67,GE95,,,1,PS,1,PS,47,GE90,,,18,GE80,4,PS,45,GE90,1,PS,26SEP15
TEXAS,48,4817280,DODD CITY ISD,481728001494,DODD CITY SCHOOL,10,GE50,1,PS,,,1,PS,,,,,8,GE50,2,PS,3,PS,,,26SEP15
TEXAS,48,4817390,DONNA ISD,481739001497,DONNA H S,648,86,1,PS,,,,,644,86,,,3,PS,81,70-74,610,86,54,40-49,26SEP15
TEXAS,48,4817390,DONNA ISD,481739012205,3D ACADEMY,78,25-29,,,,,,,78,25-29,,,,,9,GE50,73,25-29,13,LT50,26SEP15
TEXAS,48,4817460,DOUGLASS ISD,481746001506,DOUGLASS SCHOOL,17,GE80,,,,,,,1,PS,,,16,GE80,4,PS,5,PS,,,26SEP15
TEXAS,48,4817580,DUBLIN ISD,481758001512,DUBLIN H S,75,90-94,,,,,2,PS,30,GE80,,,43,GE90,7,GE50,24,GE80,1,PS,26SEP15
TEXAS,48,4817610,DUMAS ISD,481761001515,DUMAS H S,224,96,2,PS,7,GE50,2,PS,155,GE95,4,PS,54,GE90,25,GE80,120,GE95,9,GE50,26SEP15
TEXAS,48,4817610,DUMAS ISD,481761007047,XIT SECONDARY SCHOOL,22,40-59,,,,,,,19,40-59,,,3,PS,1,PS,10,GE50,,,26SEP15
TEXAS,48,4817640,DUNCANVILLE ISD,481764001524,DUNCANVILLE H S,767,85,3,PS,32,80-89,356,87,308,83,5,PS,63,85-89,101,75-79,487,83,23,21-39,26SEP15
TEXAS,48,4817640,DUNCANVILLE ISD,481764003679,MARY E SMITHEY PACE LEARNING CENTER,88,55-59,,,,,35,40-49,49,50-59,,,4,PS,1,PS,66,55-59,1,PS,26SEP15
TEXAS,48,4817700,EAGLE MT-SAGINAW ISD,481770001531,BOSWELL H S,372,95,1,PS,13,GE50,21,GE80,94,GE95,10,GE50,233,90-94,44,80-89,96,90-94,4,PS,26SEP15
TEXAS,48,4817700,EAGLE MT-SAGINAW ISD,481770005450,WATSON LEARNING CENTER,101,75-79,,,3,PS,8,GE50,33,70-79,1,PS,56,70-79,10,GE50,36,70-79,,,26SEP15
TEXAS,48,4817700,EAGLE MT-SAGINAW ISD,481770007447,ALTER DISCIPLINE CAMPUS,1,PS,,,,,,,,,,,1,PS,,,,,,,26SEP15
TEXAS,48,4817700,EAGLE MT-SAGINAW ISD,481770011031,SAGINAW H S,478,95,4,PS,19,GE80,43,GE90,179,90-94,9,GE50,224,GE95,38,80-89,178,90-94,13,GE50,26SEP15
TEXAS,48,4817730,EAGLE PASS ISD,481773001538,EAGLE PASS HIGH SCHOOL,525,85,1,PS,2,PS,1,PS,516,85,,,5,PS,40,50-59,395,84,18,40-59,26SEP15
TEXAS,48,4817730,EAGLE PASS ISD,481773007986,C C WINN HIGH SCHOOL,505,85,12,GE50,,,,,477,86,,,16,GE80,58,70-79,444,88,12,LT50,26SEP15
TEXAS,48,4817760,EANES ISD,481776001549,WESTLAKE H S,641,97,2,PS,52,GE90,6,GE50,73,GE95,20,GE80,488,97,50,70-79,28,GE80,7,GE50,26SEP15
TEXAS,48,4817790,EARLY ISD,481779001551,EARLY H S,80,GE95,1,PS,,,,,6,GE50,4,PS,69,GE95,4,PS,21,GE80,,,26SEP15
TEXAS,48,4817830,EAST BERNARD ISD,481783001553,EAST BERNARD H S,68,GE95,,,,,6,GE50,22,GE80,,,40,GE90,5,PS,28,GE80,1,PS,26SEP15
TEXAS,48,4817850,EAST CENTRAL ISD,481785001554,EAST CENTRAL H S,618,93,2,PS,2,PS,58,GE90,359,93,9,GE50,188,GE95,56,70-79,302,92,4,PS,26SEP15
TEXAS,48,4817880,EAST CHAMBERS ISD,481788001561,EAST CHAMBERS H S,87,GE95,,,1,PS,9,GE50,23,GE80,,,54,GE90,5,PS,35,GE90,,,26SEP15
TEXAS,48,4817960,EASTLAND ISD,481796001563,EASTLAND H S,61,GE95,,,,,,,12,GE50,,,49,GE90,11,GE50,19,GE80,,,26SEP15
TEXAS,48,4817960,EASTLAND ISD,481796011873,EASTLAND CARE CAMPUS,15,LT50,,,,,,,3,PS,,,12,LT50,4,PS,8,LT50,,,26SEP15
TEXAS,48,4818000,ECTOR COUNTY ISD,481800001587,ODESSA H S,818,72,2,PS,9,GE50,20,60-79,619,71,5,PS,163,70-74,99,70-74,314,67,36,40-49,26SEP15
TEXAS,48,4818000,ECTOR COUNTY ISD,481800001589,PERMIAN H S,681,81,9,GE50,11,GE50,38,70-79,349,75,11,GE50,263,85-89,81,65-69,210,65-69,28,60-79,26SEP15
TEXAS,48,4818000,ECTOR COUNTY ISD,481800001596,ALTER ED CTR,1,PS,,,,,,,,,,,1,PS,,,,,,,26SEP15
TEXAS,48,4818030,ECTOR ISD,481803001599,ECTOR H S,23,GE80,,,,,,,2,PS,1,PS,20,GE80,3,PS,10,GE50,,,26SEP15
TEXAS,48,4818060,EDCOUCH-ELSA ISD,481806001602,EDCOUCH-ELSA H S,332,86,,,,,,,330,86,,,2,PS,40,80-89,305,86,86,70-74,26SEP15
TEXAS,48,4818070,EDEN CISD,481807001605,EDEN H S,17,GE80,,,,,,,11,GE50,,,6,GE50,2,PS,12,GE50,,,26SEP15
TEXAS,48,4818070,EDEN CISD,481807007228,FAIRVIEW ACCELERATED,2,PS,,,,,,,2,PS,,,,,1,PS,,,,,26SEP15
TEXAS,48,4818120,EDGEWOOD ISD,481812001634,EDGEWOOD H S,76,90-94,,,,,1,PS,5,PS,,,70,90-94,8,GE50,32,GE90,1,PS,26SEP15
TEXAS,48,4818150,EDGEWOOD ISD,481815001624,JOHN F KENNEDY HIGH SCHOOL,336,82,,,1,PS,3,PS,330,83,,,2,PS,34,60-69,309,85,5,PS,26SEP15
TEXAS,48,4818150,EDGEWOOD ISD,481815001628,MEMORIAL HIGH SCHOOL,241,80,,,,,2,PS,237,80-84,1,PS,1,PS,30,60-79,217,80-84,9,GE50,26SEP15
TEXAS,48,4818180,EDINBURG CISD,481818001637,EDINBURG H S,720,89,3,PS,9,GE50,1,PS,692,89,2,PS,13,GE50,72,75-79,581,87,40,50-59,26SEP15
TEXAS,48,4818180,EDINBURG CISD,481818006693,JUVENILE DETENTION CTR,2,PS,,,,,,,2,PS,,,,,,,1,PS,,,26SEP15
TEXAS,48,4818180,EDINBURG CISD,481818008843,ECONOMEDES H S,592,87,1,PS,,,1,PS,586,87,,,4,PS,73,80-84,551,87,55,60-69,26SEP15
TEXAS,48,4818180,EDINBURG CISD,481818021343,EDINBURG NORTH H S,653,88,,,,,,,650,88,,,3,PS,90,75-79,531,88,34,50-59,26SEP15
TEXAS,48,4818210,EDNA ISD,481821001651,EDNA H S,85,90-94,,,,,13,GE50,29,GE80,,,43,GE90,9,GE50,35,80-89,1,PS,26SEP15
TEXAS,48,4818280,EL CAMPO ISD,481828001654,EL CAMPO H S,242,92,1,PS,1,PS,25,GE80,121,90-94,,,94,GE95,25,GE80,107,90-94,1,PS,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001661,ANDRESS H S,424,87,1,PS,3,PS,72,80-84,274,85-89,8,GE50,66,85-89,40,70-79,260,80-84,15,LT50,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001663,AUSTIN H S,337,82,,,1,PS,16,GE80,295,80-84,,,25,GE80,23,60-79,257,80-84,27,40-59,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001668,BOWIE H S,249,82,,,,,,,248,80-84,,,1,PS,16,GE80,227,85-89,51,40-49,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001669,BURGES H S,355,86,,,2,PS,17,GE80,311,86,,,25,GE80,38,60-69,227,85-89,33,50-59,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001678,CORONADO H S,638,90,,,16,GE80,8,GE50,477,89,8,GE50,129,90-94,32,70-79,263,85-89,29,60-79,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001683,EL PASO H S,320,89,1,PS,1,PS,3,PS,289,85-89,2,PS,24,GE80,25,40-59,235,90-94,39,60-69,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001694,IRVIN H S,385,79,,,2,PS,22,60-79,331,80,1,PS,29,60-79,41,70-79,310,80,36,50-59,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830001695,JEFFERSON H S,240,83,1,PS,,,,,236,80-84,,,3,PS,13,GE50,206,85-89,50,60-69,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830003786,FRANKLIN H S,675,90,2,PS,18,GE80,13,GE50,499,89,5,PS,138,90-94,44,60-69,210,80-84,37,50-59,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830003791,SILVA HEALTH MAGNET,122,GE95,1,PS,3,PS,4,PS,108,GE95,1,PS,5,PS,,,69,GE95,,,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830003811,SUNSET H S,230,27,,,,,6,LT50,208,25-29,1,PS,15,LT50,20,21-39,171,25-29,29,21-39,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830003812,DELTA ACADEMY,54,LE10,1,PS,1,PS,2,PS,48,LE10,,,2,PS,8,LT50,34,LE10,5,PS,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830005464,SCHOOL-AGE PARENT CTR,71,40-44,,,,,4,PS,63,40-44,,,4,PS,3,PS,66,45-49,9,LT50,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830008776,CHAPIN H S,392,90,1,PS,6,GE50,43,GE90,273,85-89,9,GE50,60,GE90,30,GE80,220,85-89,22,60-79,26SEP15
TEXAS,48,4818300,EL PASO ISD,481830010637,HOSPITAL CLASS,11,LT50,,,,,,,10,LT50,,,1,PS,4,PS,3,PS,,,26SEP15
TEXAS,48,4818330,ELECTRA ISD,481833001724,ELECTRA H S,30,GE80,,,1,PS,,,5,PS,,,24,GE80,3,PS,15,GE50,,,26SEP15
TEXAS,48,4818360,ELGIN ISD,481836001728,ELGIN H S,262,92,1,PS,2,PS,36,80-89,126,90-94,5,PS,92,GE95,28,GE80,154,90-94,5,PS,26SEP15
TEXAS,48,4818360,ELGIN ISD,481836008426,PHOENIX H S,16,40-59,,,,,,,5,PS,,,11,GE50,1,PS,9,LT50,,,26SEP15
TEXAS,48,4818390,ELKHART ISD,481839001732,ELKHART H S,73,GE95,,,,,2,PS,3,PS,,,68,GE95,8,GE50,32,GE90,,,26SEP15
TEXAS,48,4818480,ELYSIAN FIELDS ISD,481848001734,ELYSIAN FIELDS H S,56,GE90,,,,,5,PS,5,PS,1,PS,45,GE90,11,GE50,22,GE80,,,26SEP15
TEXAS,48,4818540,ENNIS ISD,481854001737,ENNIS H S,340,94,1,PS,2,PS,36,GE90,174,90-94,8,GE50,119,GE95,54,GE90,188,90-94,4,PS,26SEP15
TEXAS,48,4818600,ERA ISD,481860001744,ERA SCHOOL,21,GE80,,,,,,,2,PS,1,PS,18,GE80,3,PS,3,PS,,,26SEP15
TEXAS,48,4818690,EULA ISD,481869001749,EULA H S,22,GE80,,,,,1,PS,2,PS,1,PS,18,GE80,5,PS,10,GE50,,,26SEP15
TEXAS,48,4818720,EUSTACE ISD,481872001751,EUSTACE H S,108,GE95,,,,,1,PS,7,GE50,2,PS,98,GE95,14,GE50,61,GE95,,,26SEP15
TEXAS,48,4818750,EVADALE ISD,481875001753,EVADALE H S,31,GE90,,,,,,,,,,,31,GE90,2,PS,9,GE50,,,26SEP15
TEXAS,48,4818780,EVANT ISD,481878001755,EVANT H S,16,GE80,,,,,,,3,PS,,,13,GE50,,,8,GE50,,,26SEP15
TEXAS,48,4818810,EVERMAN ISD,481881001757,EVERMAN H S,240,93,1,PS,4,PS,116,90-94,100,GE95,,,19,60-79,27,GE80,186,90-94,8,GE50,26SEP15
TEXAS,48,4818900,FABENS ISD,481890001768,FABENS H S,152,85-89,,,,,,,147,90-94,,,5,PS,18,GE80,138,85-89,9,LT50,26SEP15
TEXAS,48,4818940,FAIRFIELD ISD,481894001770,FAIRFIELD H S,101,GE95,,,,,23,GE80,15,GE50,1,PS,62,GE95,18,GE80,33,GE90,1,PS,26SEP15
TEXAS,48,4819020,FALLS CITY ISD,481902001774,FALLS CITY H S,26,GE80,,,,,,,2,PS,,,24,GE80,2,PS,4,PS,,,26SEP15
TEXAS,48,4819050,FANNINDEL ISD,481905001776,FANNINDEL H S,9,GE50,,,,,,,2,PS,,,7,GE50,3,PS,5,PS,,,26SEP15
TEXAS,48,4819080,FARMERSVILLE ISD,481908001777,FARMERSVILLE H S,95,GE95,1,PS,,,3,PS,21,GE80,,,70,GE95,6,GE50,35,GE90,,,26SEP15
TEXAS,48,4819110,FARWELL ISD,481911001781,FARWELL H S,32,GE90,,,,,,,15,GE50,,,17,GE80,3,PS,15,GE50,1,PS,26SEP15
TEXAS,48,4819140,FAYETTEVILLE ISD,481914001784,FAYETTEVILLE SCHOOLS,18,GE80,,,,,,,2,PS,,,16,GE80,1,PS,3,PS,,,26SEP15
TEXAS,48,4819170,FERRIS ISD,481917001786,FERRIS H S,161,GE95,2,PS,1,PS,10,GE50,94,GE95,,,54,GE90,26,GE80,102,GE95,5,PS,26SEP15
TEXAS,48,4819280,FLATONIA ISD,481928001789,FLATONIA SECONDARY,32,GE90,,,,,,,16,GE80,,,16,GE80,3,PS,13,GE50,,,26SEP15
TEXAS,48,4819320,FLORENCE ISD,481932001791,FLORENCE H S,77,GE95,,,,,,,23,GE80,1,PS,53,GE90,9,GE50,41,GE90,1,PS,26SEP15
TEXAS,48,4819350,FLORESVILLE ISD,481935001792,FLORESVILLE H S,254,95,,,,,3,PS,149,GE95,4,PS,98,90-94,39,70-79,106,GE95,2,PS,26SEP15
TEXAS,48,4819350,FLORESVILLE ISD,481935009441,FLORESVILLE CHOICE PROGRAM,32,50-59,,,,,2,PS,22,40-59,2,PS,6,GE50,,,21,60-79,,,26SEP15
TEXAS,48,4819380,FLOUR BLUFF ISD,481938001797,FLOUR BLUFF H S,396,96,2,PS,14,GE50,15,GE50,137,GE95,11,GE50,217,GE95,33,80-89,116,90-94,1,PS,26SEP15
TEXAS,48,4819440,FLOYDADA ISD,481944001802,FLOYDADA H S,52,GE90,,,,,1,PS,36,80-89,,,15,GE50,8,GE50,28,GE80,1,PS,26SEP15
TEXAS,48,4819500,FOLLETT ISD,481950001806,FOLLETT SCHOOL,10,GE50,,,1,PS,,,1,PS,,,8,GE50,,,4,PS,,,26SEP15
TEXAS,48,4819530,FORESTBURG ISD,481953001808,FORESTBURG SCHOOL,12,GE50,,,,,,,,,,,12,GE50,2,PS,4,PS,,,26SEP15
TEXAS,48,4819560,FORNEY ISD,481956001810,FORNEY H S,286,98,3,PS,3,PS,29,GE80,51,GE90,4,PS,196,GE95,25,GE80,54,GE90,2,PS,26SEP15
TEXAS,48,4819620,FORSAN ISD,481962001813,FORSAN H S,45,GE90,,,1,PS,,,11,GE50,,,33,GE90,4,PS,10,GE50,,,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965000894,LAWRENCE E ELKINS H S,590,93,2,PS,110,GE95,232,90-94,86,85-89,10,GE50,150,GE95,34,70-79,130,85-89,10,GE50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965001818,DULLES H S,525,94,5,PS,145,90-94,98,90-94,88,90-94,16,GE80,173,GE95,38,80-89,117,85-89,10,GE50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965005468,WILLOWRIDGE H S,347,76,,,,,215,75-79,129,70-74,2,PS,1,PS,36,70-79,268,75-79,11,GE50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965005870,CLEMENTS H S,702,98,3,PS,304,98,54,GE90,77,GE95,16,GE80,248,GE95,29,GE80,53,GE90,7,GE50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965006540,KEMPNER H S,650,96,3,PS,219,GE95,94,GE95,175,90-94,8,GE50,151,GE95,34,70-79,230,GE95,26,GE80,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965007000,STEPHEN F AUSTIN H S,577,96,,,223,GE95,80,GE95,92,GE95,14,GE50,168,90-94,25,60-79,87,90-94,6,LT50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965007885,HIGHTOWER H S,572,92,,,59,GE90,315,94,137,80-84,28,GE80,33,GE90,36,GE90,239,85-89,8,LT50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965008562,GEORGE BUSH H S,479,87,39,80-89,58,80-89,157,85-89,182,85-89,8,GE50,34,70-79,25,60-79,259,85-89,13,LT50,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965009241,THURGOOD MARSHALL H S,315,83,,,2,PS,241,85-89,67,75-79,2,PS,3,PS,44,60-69,190,80-84,5,PS,26SEP15
TEXAS,48,4819650,FORT BEND ISD,481965010669,WILLIAM B TRAVIS H S,527,90,1,PS,104,GE95,141,85-89,94,85-89,12,GE50,175,90-94,30,40-59,132,80-84,12,GE50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001830,ARLINGTON HEIGHTS H S,378,85,3,PS,1,PS,75,80-84,167,80-84,12,GE50,120,85-89,27,60-79,14,LT50,11,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001832,BOULEVARD HEIGHTS,5,PS,,,,,2,PS,1,PS,,,2,PS,5,PS,3,PS,,,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001839,CARTER-RIVERSIDE H S,232,91,1,PS,6,GE50,14,GE50,192,90-94,5,PS,14,GE50,17,60-79,8,LT50,8,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001851,DIAMOND HILL-JARVIS H S,186,85-89,,,,,5,PS,178,90-94,,,3,PS,20,60-79,5,PS,12,GE50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001853,DUNBAR H S,187,70-74,1,PS,2,PS,157,70-74,25,60-79,,,2,PS,20,40-59,9,LT50,4,PS,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001857,EASTERN HILLS H S,283,72,,,8,GE50,179,70-74,81,75-79,3,PS,12,GE50,37,50-59,24,LE20,11,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001893,NORTH SIDE H S,320,82,,,1,PS,8,GE50,299,80-84,,,12,GE50,16,GE80,27,LE20,15,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001894,O D WYATT H S,228,69,1,PS,2,PS,116,70-74,107,65-69,,,2,PS,34,60-69,32,11-19,19,40-59,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001897,PASCHAL H S,587,91,4,PS,17,GE80,36,70-79,326,88,10,GE50,194,GE95,30,40-59,26,LE20,9,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001901,POLYTECHNIC H S,199,75-79,,,11,LT50,56,60-69,126,80-84,,,6,GE50,17,60-79,16,LE20,24,21-39,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001906,CTR FOR NEW LIVES,72,50-54,,,,,28,40-59,39,50-59,3,PS,2,PS,10,GE50,8,LT50,6,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001913,SOUTHWEST H S,318,82,1,PS,9,GE50,110,75-79,112,80-84,12,GE50,74,80-84,29,40-59,12,LT50,4,PS,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001920,TRIMBLE TECHNICAL H S,463,98,,,5,PS,89,GE95,357,98,2,PS,10,GE50,14,GE50,5,PS,,,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970001932,WESTERN HILLS H S,356,87,4,PS,4,PS,59,80-89,110,85-89,14,GE50,165,85-89,32,70-79,10,LT50,7,LT50,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970005469,DETENT CTR,21,LE20,,,,,12,LT50,5,PS,,,4,PS,2,PS,,,,,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970005472,METRO OPPORTUNITY,3,PS,,,,,2,PS,,,,,1,PS,,,,,,,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970005717,JO KELLY SP ED,4,PS,,,,,,,4,PS,,,,,4,PS,2,PS,,,26SEP15
TEXAS,48,4819700,FORT WORTH ISD,481970007112,SUCCESS H S,159,25-29,18,40-59,20,40-59,29,LE20,72,15-19,,,20,21-39,7,LT50,35,11-19,73,35-39,26SEP15
